product,quantity,date,price_before,price_after,prom_type,gender,age,income
Nokia 7900 Prism,15,22/01/2025,4.79,2.99,Réduction,Femme,52,5328
Wiko Jerry2,11,18/03/2025,4.99,3.49,Réduction,Femme,41,9180
LG KC560,16,16/03/2025,39.99,2.99,Bon d'achat,Homme,24,7645
Motorola ROKR E1,13,07/09/2024,12.99,3.79,Gratuité,Homme,57,862
Samsung Galaxy M21s,14,24/03/2025,29.99,3.99,Réduction,Femme,52,1703
Allview V1 Viper S,11,31/05/2024,44.99,39.99,Réduction,Femme,46,9730
Micromax Canvas Tab P650,4,19/12/2024,24.99,19.99,Offre groupée,Homme,53,744
BLU Advance 4.0 L2,1,22/10/2024,79.99,29.99,Offre groupée,Femme,15,4451
Xiaomi Black Shark,18,12/05/2024,44.99,24.99,Réduction,Homme,58,5570
Plum Profile,19,28/06/2024,99.99,2.29,Offre groupée,Femme,31,841
Ulefone Armor 7,11,30/12/2024,29.99,24.99,Bon d'achat,Homme,36,1019
Micromax GC275,8,17/03/2025,79.99,39.99,Bon d'achat,Homme,43,2451
BLU Zoey,11,27/09/2024,25.99,22.99,Offre groupée,Homme,53,7520
HP iPAQ h6325,1,02/04/2025,4.99,2.99,Gratuité,Femme,51,1632
Lenovo Vibe Z2,13,13/01/2025,59.99,29.99,Réduction,Homme,29,6938
Micromax A56,16,22/09/2024,349.99,14.99,Bon d'achat,Femme,21,893
LG T315,15,09/08/2024,29.99,27.99,Gratuité,Femme,26,1745
Philips T910,14,19/06/2024,19.99,3.29,Bon d'achat,Homme,27,6135
Motorola Moto G Power,19,05/09/2024,6.49,4.99,Réduction,Femme,16,2038
BLU Dash X Plus LTE,17,14/08/2024,15.99,3.49,Gratuité,Homme,29,8545
Nokia Lumia 730 Dual SIM,11,29/03/2025,29.99,4.29,Offre groupée,Homme,37,5311
Nokia 5070,2,16/04/2025,24.99,2.29,Gratuité,Homme,54,3194
Huawei G6609,6,15/06/2024,3.99,3.49,Offre groupée,Homme,20,8162
BLU Vivo 4.8 HD,7,10/02/2025,39.99,29.99,Réduction,Homme,50,1280
Samsung R860 Caliber,17,22/09/2024,4.49,2.49,Offre groupée,Femme,47,4424
LG KP210,2,20/01/2025,54.99,4.59,Réduction,Homme,32,3958
T-Mobile Wing,14,02/12/2024,49.99,11.99,Réduction,Femme,15,7430
LG K8 (2017),8,03/02/2025,15.99,3.99,Offre groupée,Femme,19,2249
Lenovo K8 Plus,17,12/05/2024,34.99,2.99,Bon d'achat,Femme,46,3211
Tecno Spark 5 Air,15,31/07/2024,34.99,3.49,Réduction,Femme,57,1379
T-Mobile myTouch Q,1,15/03/2025,6.49,2.29,Offre groupée,Femme,25,2199
Samsung L770,13,21/01/2025,24.99,19.99,Réduction,Femme,60,9992
Asus Transformer Pad Infinity 700,4,24/06/2024,18.99,2.99,Réduction,Homme,59,6395
BQ Aquaris U Plus,1,18/03/2025,199.99,3.49,Offre groupée,Femme,53,3905
Xiaomi Poco X2,6,11/06/2024,49.99,39.99,Gratuité,Femme,26,2590
Plum Gator,7,26/06/2024,5.29,3.99,Offre groupée,Femme,52,8764
Wiko Y61,7,25/08/2024,29.99,2.49,Gratuité,Homme,56,2765
Philips 350,18,20/08/2024,29.99,10.99,Offre groupée,Femme,55,6478
Huawei Ascend Y100,20,01/04/2025,2.99,2.99,Offre groupée,Homme,15,3516
ZTE Grand S II,10,28/01/2025,39.99,1.29,Réduction,Femme,46,6503
Siemens SX66,3,01/09/2024,29.99,24.99,Bon d'achat,Homme,60,3418
vivo Y93,8,12/10/2024,24.99,8.99,Bon d'achat,Homme,53,9123
Huawei P30,15,22/08/2024,24.99,4.49,Gratuité,Homme,16,7574
Samsung I9000 Galaxy S,9,08/07/2024,14.99,4.49,Réduction,Femme,29,6298
Asus Zenfone Go ZB500KL,1,14/07/2024,24.99,10.99,Réduction,Homme,59,7988
i-mobile TV 626,1,25/03/2025,4.19,3.19,Réduction,Femme,44,5044
HTC Merge,3,21/12/2024,2.89,2.79,Réduction,Homme,18,9369
BenQ T60,18,06/09/2024,39.99,24.99,Réduction,Homme,59,7680
Celkon A21,5,18/06/2024,89.99,49.99,Offre groupée,Femme,40,4395
Plum Flipper,15,30/07/2024,29.99,12.99,Gratuité,Homme,36,917
Motorola RAZR MAXX,20,02/10/2024,34.99,12.99,Gratuité,Femme,22,3766
Sagem MY X6-2,6,23/05/2024,29.99,2.29,Bon d'achat,Femme,52,3832
Mitac MIO 8870,13,29/08/2024,3.79,3.29,Gratuité,Homme,37,6873
XOLO Era 2,10,28/01/2025,39.99,6.49,Offre groupée,Femme,35,9884
Motorola ATRIX 2 MB865,3,18/02/2025,4.99,2.99,Gratuité,Homme,60,5679
Honor 9,2,31/03/2025,79.99,3.49,Offre groupée,Homme,41,3382
Lenovo Golden Warrior A8,10,21/04/2024,49.99,39.99,Offre groupée,Homme,53,3339
Samsung C120,18,07/05/2024,29.99,12.99,Réduction,Homme,39,6469
BQ Aquaris X2,9,15/10/2024,59.99,34.99,Gratuité,Homme,22,4548
Sony Ericsson W580,9,21/03/2025,39.99,4.49,Offre groupée,Femme,37,7307
Samsung Galaxy Ace Duos I589,2,21/02/2025,19.99,9.99,Gratuité,Homme,52,5419
Philips 639,2,26/07/2024,59.99,29.99,Réduction,Femme,46,8830
HP iPAQ hw6910,10,23/02/2025,4.99,1.79,Bon d'achat,Homme,50,4448
Huawei Ascend W2,9,03/04/2025,34.99,1.89,Réduction,Homme,22,6488
HP Pro Slate 8,17,28/09/2024,39.99,2.79,Gratuité,Homme,37,9263
Micromax Vdeo 1,12,10/01/2025,5.99,1.29,Réduction,Homme,26,619
Sonim XP3 Sentinel,9,15/01/2025,6.99,3.29,Gratuité,Homme,59,5981
Samsung M310,10,15/08/2024,349.99,5.49,Réduction,Homme,17,2471
QMobile B800,5,26/07/2024,3.29,2.69,Réduction,Femme,16,1538
vivo iQOO U1x,16,17/04/2024,29.99,6.49,Gratuité,Femme,18,2886
Amazon Fire HD 10 (2017),20,04/06/2024,29.99,5.49,Offre groupée,Femme,39,8812
Motorola PRO+,18,26/04/2024,89.99,3.59,Bon d'achat,Femme,56,2995
Motorola Accompli 008,7,01/02/2025,49.99,2.49,Offre groupée,Homme,59,1645
Nokia 6110 Navigator,14,30/08/2024,8.99,3.99,Gratuité,Homme,37,9134
Celkon A99+,4,15/02/2025,6.99,5.79,Offre groupée,Homme,20,6968
Gionee M7 Plus,7,07/07/2024,79.99,2.79,Réduction,Homme,17,3007
Icemobile Prime,15,31/08/2024,45.0,14.99,Bon d'achat,Femme,30,7596
Gionee Ctrl V3,11,16/04/2025,54.99,4.99,Bon d'achat,Homme,60,6155
Xiaomi Redmi 8A Pro,20,28/11/2024,54.99,14.99,Offre groupée,Femme,15,9353
ZTE Blade S7,13,26/12/2024,79.99,2.49,Réduction,Femme,45,3724
ZTE nubia My Prague,15,24/12/2024,14.99,4.29,Bon d'achat,Femme,22,8822
LG G4 Stylus,3,10/04/2025,69.99,3.29,Réduction,Femme,33,6283
Oppo A3,6,03/10/2024,49.99,3.49,Offre groupée,Femme,48,3434
Nokia C5 5MP,7,26/01/2025,199.99,3.49,Gratuité,Homme,30,3895
Micromax A73,12,10/04/2025,49.95,2.99,Gratuité,Homme,43,5219
Meizu M5s,8,14/11/2024,19.99,3.99,Bon d'achat,Homme,53,443
Nokia 2710 Navigation Edition,18,21/08/2024,8.99,2.99,Bon d'achat,Homme,49,8977
Spice M-5170,10,06/01/2025,99.99,89.99,Réduction,Homme,52,5137
Samsung i400,4,25/08/2024,39.99,18.99,Bon d'achat,Femme,17,409
HTC Desire 830,13,29/07/2024,15.99,2.99,Bon d'achat,Homme,50,8459
Samsung A127,13,07/08/2024,39.99,3.29,Offre groupée,Femme,26,797
O2 XDA Graphite,15,16/10/2024,29.99,14.99,Réduction,Homme,33,21
Honor View40,20,08/04/2025,34.99,19.99,Réduction,Homme,31,6914
Asus Zenfone 3 Zoom ZE553KL,8,18/04/2024,39.99,2.49,Bon d'achat,Homme,26,1987
BLU C6L 2020,7,02/11/2024,39.99,3.49,Offre groupée,Homme,57,4124
BLU Studio J8 LTE,16,18/07/2024,19.99,12.99,Réduction,Femme,19,4101
Sewon SGD-1030,12,05/01/2025,299.99,44.99,Offre groupée,Homme,58,6199
Samsung I5800 Galaxy 3,10,18/11/2024,24.99,9.99,Offre groupée,Homme,43,610
Allview X4 Soul Mini,1,13/01/2025,3.29,1.49,Bon d'achat,Homme,23,4039
BLU Studio 5.0,7,22/03/2025,35.0,1.49,Bon d'achat,Femme,56,6603
Sony Ericsson Live with Walkman,9,25/07/2024,89.99,6.49,Bon d'achat,Femme,53,4160
Huawei G6310,15,01/06/2024,49.99,2.49,Bon d'achat,Homme,44,5430
Haier M160,3,18/05/2024,39.99,4.99,Offre groupée,Femme,51,3321
Amoi CS6,15,01/09/2024,29.99,14.99,Réduction,Femme,47,3620
Oppo Mirror 5s,12,04/02/2025,58.99,3.89,Réduction,Homme,37,5288
Karbonn A34,14,30/10/2024,12.99,2.59,Réduction,Homme,22,9723
Pantech C790 Reveal,3,12/09/2024,79.99,2.99,Gratuité,Femme,25,6333
alcatel Pop Icon,8,18/11/2024,19.99,2.99,Bon d'achat,Femme,43,462
Microsoft Lumia 640 XL LTE,18,08/05/2024,29.99,3.29,Réduction,Homme,50,4000
Samsung S7220 Ultra b,2,03/03/2025,3.29,2.99,Réduction,Homme,56,6300
Samsung M600,2,23/09/2024,4.99,2.79,Bon d'achat,Femme,56,3838
Spice Mi-725 Stellar Slatepad,11,16/05/2024,3.29,2.99,Offre groupée,Femme,43,8557
Philips 855,12,26/05/2024,39.99,19.99,Bon d'achat,Homme,20,5123
LG KS20,20,04/08/2024,29.99,29.99,Bon d'achat,Femme,33,5862
Lava Iris 250,17,05/04/2025,129.99,3.29,Réduction,Femme,30,3235
Siemens CXT65,4,09/11/2024,14.99,6.49,Réduction,Homme,15,4142
Motorola MILESTONE,1,24/08/2024,199.99,49.99,Bon d'achat,Homme,47,2400
Samsung M190S Galaxy S Hoppin,6,14/11/2024,49.99,19.99,Gratuité,Femme,49,5306
Xiaomi Redmi Note 4 (MediaTek),7,29/05/2024,14.99,1.89,Réduction,Homme,50,243
Nokia 9110i Communicator,20,09/07/2024,7.49,4.99,Bon d'achat,Femme,19,5612
Motorola EX201,5,09/12/2024,199.99,29.99,Offre groupée,Homme,55,170
Realme X50 5G (China),20,26/07/2024,39.99,3.99,Réduction,Homme,37,5496
Acer Predator 8,5,18/09/2024,69.99,3.79,Offre groupée,Homme,58,4405
vivo Y15 (2013),19,23/09/2024,4.29,2.49,Bon d'achat,Homme,52,6194
Nokia X3-02 Touch and Type,19,15/07/2024,49.99,44.99,Bon d'achat,Homme,24,2831
Eten M600+,10,23/07/2024,14.99,1.99,Offre groupée,Homme,20,6439
QMobile Noir X700,18,12/04/2025,39.99,3.99,Offre groupée,Femme,57,3790
NEC N710,2,11/08/2024,69.99,2.99,Bon d'achat,Homme,59,9937
Xiaomi Mi 9 Explorer,1,04/07/2024,39.99,29.99,Gratuité,Femme,19,3581
Asus Memo Pad FHD10,18,23/02/2025,299.99,39.99,Réduction,Homme,46,3557
Sagem P9521 Porsche,12,04/04/2025,49.99,4.49,Gratuité,Homme,28,5540
Acer Liquid Glow E330,8,21/10/2024,49.99,49.99,Gratuité,Femme,56,1480
Sendo S230,2,02/06/2024,19.99,3.79,Gratuité,Homme,33,5427
Huawei MediaPad M5 Lite 8,7,06/12/2024,59.99,1.29,Bon d'achat,Femme,54,4910
HTC Windows Phone 8S,19,13/11/2024,59.99,22.99,Réduction,Homme,38,8454
Spice Stellar 439 (Mi-439),9,28/05/2024,24.99,3.49,Bon d'achat,Homme,57,6487
HP Pre 3 CDMA,16,18/03/2025,49.95,12.99,Bon d'achat,Homme,28,1461
BLU Life One X2 Mini,18,20/11/2024,29.99,1.79,Réduction,Femme,28,7502
Asus PadFone Infinity,6,15/03/2025,49.99,39.99,Gratuité,Homme,44,2390
alcatel OT-102,15,07/11/2024,3.49,3.29,Offre groupée,Femme,60,369
Huawei G6608,7,22/06/2024,24.99,4.79,Offre groupée,Homme,58,3632
Motorola M3288,2,01/01/2025,5.99,1.99,Offre groupée,Homme,26,5865
Amoi H80,1,31/05/2024,49.99,3.99,Réduction,Femme,33,3154
Samsung Galaxy Tab 3 7.0,20,31/05/2024,34.99,14.99,Gratuité,Femme,27,4896
Sony Xperia C3 Dual,18,22/04/2024,29.99,4.99,Offre groupée,Homme,35,3084
Plum Might,5,12/09/2024,199.99,15.99,Bon d'achat,Homme,49,4819
verykool s810,7,11/09/2024,22.99,2.99,Gratuité,Homme,47,1506
Wiko View Prime,1,18/10/2024,34.99,4.99,Offre groupée,Femme,29,2097
BLU Dash L5 LTE,10,04/04/2025,24.99,2.49,Réduction,Homme,15,2016
vivo Y11 (2019),10,08/06/2024,3.59,3.29,Bon d'achat,Homme,60,8466
Lava Z90,11,28/08/2024,99.99,59.99,Offre groupée,Femme,30,8585
Nokia N1,3,01/04/2025,5.49,2.99,Réduction,Homme,59,7924
BLU Diva X,13,02/09/2024,39.99,5.49,Bon d'achat,Femme,42,2703
Qtek A9100,1,27/05/2024,59.99,2.99,Bon d'achat,Femme,24,6345
Micromax Q6,5,16/06/2024,159.99,30.0,Bon d'achat,Homme,20,4728
Micromax GC400,12,27/02/2025,6.49,3.79,Bon d'achat,Femme,21,5863
Motorola Moto Z4 Force,3,02/04/2025,14.99,4.99,Bon d'achat,Homme,15,4029
Maxon MX-A30,7,23/08/2024,24.99,19.99,Réduction,Femme,17,943
Samsung E1125,6,11/03/2025,6.49,5.49,Bon d'achat,Homme,56,8488
Acer Liquid Jade 2,18,14/06/2024,3.99,2.49,Bon d'achat,Homme,42,3577
